"project_id","year","year_uncertain","description","crs_sector_code","crs_sector_name","sector_comment","status_code","flow","all_recipients","sources","sources_count","funding_agency","implementing_agency","donor_agency","donor_agency_count","recipient_agencies","recipient_agencies_count","verified","verified_code","flow_class","flow_class_code","intent","intent_code","active","active_code","factiva_sources","amount","currency","deflators_used","exchange_rates_used","usd_defl","usd_current","start_planned","end_planned","recipient_count","recipient_condensed","recipient_cow_code","recipient_oecd_code","recipient_oecd_name","recipient_iso3","recipient_iso2","recipient_un_code","recipient_imf_code","debt_uncertian","line_of_credit","is_cofinanced","is_ground_truthing","loan_type","interest_rate","maturity","grace_period","grant_element","updated_at","location_details","contacts","is_official_finance"
"23255","2005","TRUE","In the 2005-06 academic year, China funded scholarships for some 37 Rwandan students to come to China for undergraduate and postgraduate studies. The amount and commitment year are unknown.","110","Education","","3","Scholarships/training in the donor country","Rwanda","http://global.factiva.com/aa/?ref=AFNWS00020060914e29e000nv&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","1","","","","","","","Checked","1","ODA-like","2","Development","1","Active","1","http://global.factiva.com/aa/?ref=AFNWS00020060914e29e000nv&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","","","","","","","","","1","Rwanda","517","266","Rwanda","RWA","RW","646","714","FALSE","FALSE","FALSE","FALSE","","","","","","03/26/13 03:37 PM","","","1"
"1802","2003","FALSE","On December 24, 2003, the Rwandan minister for foreign affairs and the Chinese ambassador in Kigali signed an agreement for the Chinese government to extend a loan worth more than 2 billion RWF to be used in the sectors of infrastructure, economy, and the rehabilitation of the buildings of the Ministry of foreign affairs and cooperation. The current status and start and end dates are unknown. ","998","Unallocated / Unspecified","Infrastructure and Government","11","Loan (excluding debt rescheduling)","Rwanda","http://global.factiva.com/aa/?ref=BBCAP00020031224dzco002p9&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","1","","","","","","","Checked","1","Vague (Official Finance)","5","Development","1","Active","1","http://global.factiva.com/aa/?ref=BBCAP00020031224dzco002p9&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","2000000000","RWF","0.620702517","537.6549848","5992979.778","3719857.635","","","1","Rwanda","517","266","Rwanda","RWA","RW","646","714","FALSE","FALSE","FALSE","FALSE","","","","","","04/07/15 03:00 PM","","","1"
"24320","2003","TRUE","In October 2003, the Umutara Field Management Project (The No. 4 Field Management Project according to the Rwanda Ministry of Agriculture) handed-over to the Government of Rwanda. The project was implemented with the Chinese Government financial aid, and included the transformation of swamp into irrigated fine fields and some 350 hectares of paddy rice field was created, the construction of a reservoir, irrigation system, threshing groundings, an administration centre, and more. The amount, flow type, and commitment and start dates are unknown.An extension to the project was committed to in 2005 and completed in 2007 (See Project ID#17180).","310","Agriculture, Forestry and Fishing","","3","Vague TBD","Rwanda","http://rw2.mofcom.gov.cn/aarticle/chinanews/200501/20050100015331.html, Government Source (Donor/Recipient); http://rw.mofcom.gov.cn/article/jmxw/200501/20050100331769.shtml, Government Source (Donor/Recipient)","2","","","","","","","Checked","1","Vague (Official Finance)","5","Development","1","Active","1","","","","","","","","","","1","Rwanda","517","266","Rwanda","RWA","RW","646","714","FALSE","FALSE","FALSE","FALSE","","","","","","07/16/15 04:17 PM","Umutara ","","1"
"17068","2002","FALSE","On December 22, 2002, Rwandan Foreign Minister Charles Muligande and Chinese officials signed an agreement for China to give 5.5 million USD to Rwanda for yet to be decided projects. The sector, current status, and start and end dates are unknown.","998","Unallocated / Unspecified","","11","Grant","Rwanda","http://www.panapress.com/Rwanda-gets-$5.5-million-grant-from-China--13-470440-18-lang2-index.html, Media Report, including Wikileaks","1","","","","","","","Checked","1","ODA-like","2","Development","1","Active","1","","5500000","USD","0.604910926","1","9092247.739","5500000","","","1","Rwanda","517","266","Rwanda","RWA","RW","646","714","FALSE","FALSE","FALSE","FALSE","","","","","","04/05/13 05:04 PM","","Charles Muligande, ","1"
"1876","2001","FALSE","On November 12, 2001, Chinese President Jiang Zemin and Rwandan President Paul Kagame signed a debt reduction deal cancelling expired Rwandan loans totaling 113 million yuan. This is based on a plan on debt exemption and reduction set forth during the Sino-African forum for cooperation. In the same agreement, China cancelled 2.7 million US Dollars worth of expired Rwandan loans. See Project ID#1867","600","Action Relating to Debt","","3","Debt forgiveness","Rwanda","http://www.fmprc.gov.cn/eng/wjb/zzjg/fzs/gjlb/3064/3066/t16565.htm, Government Source (Donor/Recipient); http://global.factiva.com/aa/?ref=afpr000020011112dxbc007pv&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","2","","","","","","","Checked","1","ODA-like","2","Development","1","Active","1","http://global.factiva.com/aa/?ref=afpr000020011112dxbc007pv&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","113180000","CNY","0.601389524","8.277068333","22737216.13","13673923.6","","","1","Rwanda","517","266","Rwanda","RWA","RW","646","714","FALSE","FALSE","FALSE","FALSE","","","","","","03/26/13 03:43 PM","","","1"
"1867","2001","FALSE","On November 12, 2001, Chinese President Jiang Zemin and Rwandan President Paul Kagame signed a debt reduction deal cancelling expired Rwandan loans totaling 2.7 million US Dollars. This is based on a plan on debt exemption and reduction set forth during the Sino-African forum for cooperation. In the same agreement, China cancelled 113 million yuan worth of expired Rwandan loans. See Project ID#1876","600","Action Relating to Debt","","3","Debt forgiveness","Rwanda","http://global.factiva.com/aa/?ref=afpr000020011112dxbc007pv&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","1","","","","","","","Checked","1","ODA-like","2","Development","1","Active","1","http://global.factiva.com/aa/?ref=afpr000020011112dxbc007pv&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","2700000","USD","0.601389524","1","4489602.646","2700000","","","1","Rwanda","517","266","Rwanda","RWA","RW","646","714","FALSE","FALSE","FALSE","FALSE","","","","","","03/26/13 03:43 PM","","","1"
"1877","2001","FALSE","On November 12, 2001, Chinese President Jiang Zemin and Rwandan President Paul Kagame signed an agreement for China to extend a 30 million CNY grant for bilateral projects in Rwanda. The sector, current status, and start and end dates are unknown.","998","Unallocated / Unspecified","","11","Grant","Rwanda","http://www.fmprc.gov.cn/eng/wjb/zzjg/fzs/gjlb/3064/3066/t16565.htm, Government Source (Donor/Recipient); http://global.factiva.com/aa/?ref=afpr000020011112dxbc007pv&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","2","","","","","","","Checked","1","ODA-like","2","Development","1","Active","1","http://global.factiva.com/aa/?ref=afpr000020011112dxbc007pv&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","30000000","CNY","0.601389524","8.277068333","6026828.804","3624471.708","","","1","Rwanda","517","266","Rwanda","RWA","RW","646","714","FALSE","FALSE","FALSE","FALSE","","","","","","04/05/13 05:05 PM","","","1"
"1874","2001","FALSE","On October 17, 2001, the Chinese government donated 1.6 billion RWF to help in growing rice in Kagitumba valley in Muvumba of Mutara Province. The agreement was signed between the Ministry of Agriculture and a Chinese government official in Rwanda. The growing of rice in the 300 ha valley will take 22 months. The current status and start and end dates are unknown.","310","Agriculture, Forestry and Fishing","","11","Grant","Rwanda","http://global.factiva.com/aa/?ref=bbcae00020011014dxa700002&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","1","","","","","","","Checked","1","ODA-like","2","Development","1","Active","1","http://global.factiva.com/aa/?ref=bbcae00020011014dxa700002&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","1600000000","RWF","0.601389524","442.9918917","6005765.165","3611804.257","","","1","Rwanda","517","266","Rwanda","RWA","RW","646","714","FALSE","FALSE","FALSE","FALSE","","","","","","03/26/13 03:41 PM","Muvumba of Mutara Province","","1"
"1837","2000","FALSE","In 2000, the Chinese deputy minister pledged a grant of 20 million yuan to Rwanda which would help in the construction and rehabilitation of the country. Further details are unknown. ","998","Unallocated / Unspecified","","12","Grant","Rwanda","http://global.factiva.com/aa/?ref=xnews00020010818dw2h01hoh&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks; http://global.factiva.com/aa/?ref=bbcap00020010804dw2h00cim&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","2","","","","","","","Checked","1","ODA-like","2","Development","1","Active","1","http://global.factiva.com/aa/?ref=xnews00020010818dw2h01hoh&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks; http://global.factiva.com/aa/?ref=bbcap00020010804dw2h00cim&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","20000000","CNY","0.589189844","8.278504167","4100368.34","2415895.384","","","1","Rwanda","517","266","Rwanda","RWA","RW","646","714","FALSE","FALSE","FALSE","FALSE","","","","","","04/05/13 05:04 PM","","Pasteur Bizimungu, ","1"
"1843","2000","FALSE","On May 24, 2000 in Kigali, Rwanda, Andre Bumaya of the Rwandan Ministry of Foreign Affairs and Regional Cooperation, and Shi Guangsheng, the Chinese minister of commerce and cooperation, signed a memorandum of understanding for a grant for a feasibility study for a rail link between Kigali and Isaka dry port in northern Tanzania. The completion and start dates of the project are unknown. The amount for the project is unknown, but it was included in a memorandum of understanding worth 20 million CNY for the establishment of an irrigation network (ID#17358) and the construction of a road in Kigali (ID#17238).","210","Transport and Storage","","12","Grant","Rwanda","http://global.factiva.com/aa/?ref=bbcae00020010804dw5o000v8&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","1","","","","","","","Checked","1","ODA-like","2","Development","1","Active","1","http://global.factiva.com/aa/?ref=bbcae00020010804dw5o000v8&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","20000000","CNY","0.589189844","8.278504167","4100368.34","2415895.384","","","1","Rwanda","517","266","Rwanda","RWA","RW","646","714","FALSE","FALSE","FALSE","FALSE","","","","","","03/26/13 03:39 PM","between Kigali and Isaka dry port","Shi Guangsheng, ; Andre Bumaya, ","1"
"17358","2000","FALSE","On May 24, 2000 in Kigali, Rwanda, Andre Bumaya of the Rwandan Ministry of Foreign Affairs and Regional Cooperation, and Shi Guangsheng, the Chinese minister of commerce and cooperation, signed a memorandum of understanding for a grant for the establishment of an irrigation scheme in Bugeresa Province of Kigali Rural Prefecture. The completion and start dates of the project are unknown. The amount for the project is unknown, but it was included in a memorandum of understanding worth 20 million CNY for a feasibility study for a rail line (ID#1843) and the construction of a road in Kigali (ID#17238).","310","Agriculture, Forestry and Fishing","","12","Grant","Rwanda","http://global.factiva.com/aa/?ref=bbcae00020010804dw5o000v8&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","1","","","","","","","Checked","1","ODA-like","2","Development","1","Active","1","http://global.factiva.com/aa/?ref=bbcae00020010804dw5o000v8&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","","","","","","","","","1","Rwanda","517","266","Rwanda","RWA","RW","646","714","FALSE","FALSE","FALSE","FALSE","","","","","","03/26/13 03:40 PM","","","1"
"17238","2000","FALSE","On May 24, 2000 in Kigali, Rwanda, Andre Bumaya of the Rwandan Ministry of Foreign Affairs and Regional Cooperation, and Shi Guangsheng, the Chinese minister of commerce and cooperation, signed a memorandum of understanding for a grant for the construction of a road to the Nyarutarama and Kinyinya suburbs of Kigali. While sources mention the project as having been completed, the exact completion and start dates are unknown. The amount for the project is unknown, but it was included in a memorandum of understanding worth 20 million CNY for a feasibility study for a rail line (ID#1843) and the establishment of an irrigation network (ID#17358).","210","Transport and Storage","","3","Grant","Rwanda","http://www.rwandainvest.com.cn/DetailA.asp?ID=244&intMaxID=9, Government Source (Donor/Recipient); http://global.factiva.com/aa/?ref=bbcae00020010804dw5o000v8&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","2","","","","","","","Checked","1","ODA-like","2","Development","1","Active","1","http://global.factiva.com/aa/?ref=bbcae00020010804dw5o000v8&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","","","","","","","","","1","Rwanda","517","266","Rwanda","RWA","RW","646","714","FALSE","FALSE","FALSE","FALSE","","","","","","03/26/13 03:39 PM","Nyarutarama and Kinyinya","Shi Guangsheng, ; Andre Bumaya, ","1"
"36101","2014","FALSE","In April of 2014, China and Rwanda signed a 50,000,000 Yuan financial agreement that granted these funds to the Rwandan government to support its economic development and poverty reduction strategy. The projects that these funds will be used for have not been agreed upon as of this point. It is unknown whether the funds have been transferred.","510","General Budget Support","supporting the government's Economic Development and Poverty Reduction Strategy","11","Grant","Rwanda","https://global.factiva.com/redir/default.aspx?P=sa&NS=16&AID=9VIV000400&an=AFNWS00020140414ea4e001ib&cat=a&ep=ASI, Media Report, including Wikileaks; http://www.fmprc.gov.cn/zflt/eng/jlydh/sjzs/t1144213.htm, Media Report, including Wikileaks; http://www.minecofin.gov.rw/index.php?id=119&tx_ttnews%5Btt_news%5D=175&cHash=e0b911adb6c7ab0c874e044b1dd1ecd7, Government Source (Donor/Recipient); http://news.xinhuanet.com/world/2014-04/02/c_1110068271.htm, Media Report, including Wikileaks","4","","","","","","","Checked","1","ODA-like","2","Development","1","Active","1","https://global.factiva.com/redir/default.aspx?P=sa&NS=16&AID=9VIV000400&an=AFNWS00020140414ea4e001ib&cat=a&ep=ASI, Media Report, including Wikileaks","50000000","CNY","","","","","","","1","Rwanda","517","266","Rwanda","RWA","RW","646","714","FALSE","FALSE","FALSE","FALSE","","","","","","06/10/15 09:55 AM","","Claver Gatete, Rwanda's Minister of Finance ; Shen Yongxiang, Ambassador of China ","1"
"35322","2014","FALSE","In March 2014, Chinese Ambassador to Rwanda Shen Yongxiang donated 10 computers, a flat screen TV, and other educational equipment to the Inyange Girls School. ","110","Education","","3","Grant","Rwanda","http://www.newtimes.co.rw/section/article/2014-03-11/73746/, Media Report, including Wikileaks","1","","","","","","","Checked","1","ODA-like","2","Development","1","Active","1","","","","","","","","","","1","Rwanda","517","266","Rwanda","RWA","RW","646","714","FALSE","FALSE","FALSE","FALSE","","","","","","07/30/15 12:56 PM","","Shen Yongxiang, Ambassador to Rwanda (China Ministry of Foreign Affairs)","1"
"36090","2014","FALSE","On January 9th 2014 the Chinese embassy handed over 416 pieces of solar equipment, including solar modules, cabinets, switchboards, and batteries, valued at 642,304 US dollars. The Rwandan State minister of energy and water, Eng Emma Francoise Isumbingabo stated at a ceremony in the capital city Kigali, that the units would increase rural access to energy in Rwanda. Shen Youngxiang, the Chinese ambassador to Rwanda, stated that the units were provided by the Chinese government after a request for assistance by the Rwandan government.","230","Energy Generation and Supply","","3","Grant","Rwanda","https://global.factiva.com/redir/default.aspx?P=sa&NS=16&AID=9VIV000400&an=XNEWS00020140109ea190093t&cat=a&ep=ASI, Media Report, including Wikileaks; http://www.itnewsafrica.com/2014/01/china-adds-solar-spark-to-rwandas-energy-strategy/, Media Report, including Wikileaks; http://www.itwebafrica.com/ict-and-governance/389-rwanda/232235-china-donates-solar-energy-kits-to-rwanda, Media Report, including Wikileaks; http://news.xinhuanet.com/overseas/2014-01/10/c_118910166.htm, Media Report, including Wikileaks","4","","","","","","","Checked","1","ODA-like","2","Development","1","Active","1","https://global.factiva.com/redir/default.aspx?P=sa&NS=16&AID=9VIV000400&an=XNEWS00020140109ea190093t&cat=a&ep=ASI, Media Report, including Wikileaks","642304","USD","","","","","","","1","Rwanda","517","266","Rwanda","RWA","RW","646","714","FALSE","FALSE","FALSE","FALSE","","","","","","06/09/15 04:23 PM","","Eng Emma Francoise Isumbingabo, Rwandan state minister of energy and water ; Shen Youngxiang, Chinese Ambassador to Rwanda ","1"
"36100","2014","FALSE","A twelve member medical team from China arrived in Rwanda on the 13th of March, 2014. This team was replacing an outgoing team that had finished its two year term in Rwanda. The team will be stationed at the Kibungo Hospital in the Eastern Province for their two year deployment. They brought with them all the medical supplies and equipment that will be used during the two years. 中国驻卢旺达大使沈永祥考察中国援卢机构和项目 2015/06/08 6月5日，沈永祥大使在使馆经商参赞李耀宏陪同下，考察中国援助卢旺达竹编组车间、苗圃、竹子种植示范地和基加利市政道路项目。沈大使仔细询问了竹编组项目机器安装情况，要求我援助单位克服困难，确保项目全面落实并发挥最优效应。沈大使看望了中国医疗队队员，就开展义诊活动等交换看法。 (Shen Yongxiang, the Chinese Ambassador in Rwanda, visited the bamboo processing and cultivation plant built under the help of China. He also visited the members of Chinese medical aid team.)","120","Health","","3","Free-standing technical assistance","Rwanda","https://global.factiva.com/redir/default.aspx?P=sa&NS=16&AID=9VIV000400&an=WDAN000020140313ea3d0002j&cat=a&ep=ASI, Media Report, including Wikileaks; http://allafrica.com/stories/201403130101.html, Media Report, including Wikileaks; http://rw.china-embassy.org/chn/xwdt/t1271254.htm, Government Source (Donor/Recipient)","3","","","","","","","Checked","1","ODA-like","2","Development","1","Active","1","https://global.factiva.com/redir/default.aspx?P=sa&NS=16&AID=9VIV000400&an=WDAN000020140313ea3d0002j&cat=a&ep=ASI, Media Report, including Wikileaks","","","","","","","","","1","Rwanda","517","266","Rwanda","RWA","RW","646","714","FALSE","FALSE","FALSE","FALSE","","","","","","06/10/15 02:37 PM","Kibungo Hospital in the Eastern Province","Li Yigang, Charge d'Affaires of the Chinese Embassy (Chinese Embassy); Dr. Richard Sezibera, Minister of Health at the Chinese Embassy in Rwanda (Chinese Embassy); Fang Xuejun, Head of 2012-2014 Chinese Medical team in Rwanda ","1"
"33736","2013","FALSE","In 2013, the Chinese government gave a 30 year, 73.85 million USD (480 million CNY) preferential loan to the government of Zanzibar for expansion work to Abeid Amani Karume International Airport (AAKIA) on Pemba Island. The airport construction work includes expansion to the runway, a 17 thousand square meter terminal, a small power station, and a bigger apron. The work is currently being implemented by Beijing Construction Engineering Group. The project began in February of 2011 and is scheduled to be completed before the end of 2015. As of Jan 05, 2015, the airport has been reported as being complete and the inauguration ceremony has been carried out.","210","Transport and Storage","","3","Loan (excluding debt rescheduling)","Tanzania","http://www.china.org.cn/world/2013-04/13/content_28533136.htm, Media Report, including Wikileaks; http://allafrica.com/stories/201309170135.html, Media Report, including Wikileaks; http://archive.today/EfI9E, Media Report, including Wikileaks; http://allafrica.com/stories/201501121617.html, Media Report, including Wikileaks; http://www.eturbonews.com/54200/zanzibar-airport-expansion-ribbon-cutting, Media Report, including Wikileaks","5","Chinese Government, Government Agency","Beijing Construction Engineering Group Co., Ltd. (BCEG), State-Owned Company","Chinese Government, Government Agency","1","","","Checked","1","ODA-like","2","Development","1","Active","1","","480000000","CNY","1.09","6.195","71084257.06","","","","1","Tanzania","510","282","Tanzania","TZA","TZ","834","738","FALSE","FALSE","FALSE","FALSE","","","","","","03/25/15 03:57 PM","Pemba Island, Zanzibar","","1"
"36072","2013","FALSE","On December 31st 2013, China signed an agreement donating 1.3 billion Tanzanian shillings worth of furniture for the Nyerere International Convention Centre (NICC). The agreement was signed by the Permanent Secretary (PS) in the Tanzanian Ministry of Finance and Economic Affairs, Dr Servacius Likwelile and the Chinese Ambassador to Tanzania, Dr Lu Youqing Jan. ","160","Other Social infrastructure and services","","12","Grant","Tanzania","https://global.factiva.com/redir/default.aspx?P=sa&NS=16&AID=9VIV000400&an=SCISB00020140102ea1200009&cat=a&ep=ASI, Media Report, including Wikileaks; https://global.factiva.com/redir/default.aspx?P=sa&NS=16&AID=9VIV000400&an=CITTAN0020140101ea110000d&cat=a&ep=ASI, Media Report, including Wikileaks; https://global.factiva.com/redir/default.aspx?P=sa&NS=16&AID=9VIV000400&an=AFNWS00020140102ea12000dn&cat=a&ep=ASI, Media Report, including Wikileaks; http://foreigntanzania.blogspot.com/2013/12/china-handovers-certificate-of-vehicles_31.html, Government Source (Donor/Recipient); http://www.ippmedia.com/frontend/?l=63315, Media Report, including Wikileaks","5","","","","","","","Checked","1","ODA-like","2","Development","1","Active","1","https://global.factiva.com/redir/default.aspx?P=sa&NS=16&AID=9VIV000400&an=SCISB00020140102ea1200009&cat=a&ep=ASI, Media Report, including Wikileaks; https://global.factiva.com/redir/default.aspx?P=sa&NS=16&AID=9VIV000400&an=CITTAN0020140101ea110000d&cat=a&ep=ASI, Media Report, including Wikileaks; https://global.factiva.com/redir/default.aspx?P=sa&NS=16&AID=9VIV000400&an=AFNWS00020140102ea12000dn&cat=a&ep=ASI, Media Report, including Wikileaks","1300000000","TZS","1.09","1600.44432","745205.9004","","","","1","Tanzania","510","282","Tanzania","TZA","TZ","834","738","FALSE","FALSE","FALSE","FALSE","","","","","","05/07/15 08:51 PM","Shaaban Robert St Dar es Salaam Tanzania","","1"
"30311","2013","FALSE","In February 2013, the wife of Chinese Ambassador, Ms. Mao Xiaoqiu, donated 20 sewing machines and 20 bicycles to women's groups in Zanzibar. The donation is directed to support women through skills building and vocational training for self employment opportunities. The bicycles will help women travel around the island for work or errands. The donation is estimated at 8 million Tanzanian shillings. ","420","Women in Development","","3","Grant","Tanzania","http://global.factiva.com/aa/?ref=AFNWS00020130222e92m000cl&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","1","","","","","","","Checked","1","ODA-like","2","Development","1","Active","1","http://global.factiva.com/aa/?ref=AFNWS00020130222e92m000cl&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","8000000","TZS","1.09","1600.44432","4585.882464","","","","1","Tanzania","510","282","Tanzania","TZA","TZ","834","738","FALSE","FALSE","FALSE","FALSE","","","","","","04/07/15 06:44 PM","Zanzibar","Lu Youqing, Chinese Ambassador to Tanzania ; Mao Xiaoqiu, Wife of Chinese Ambassador ","1"
"30603","2013","FALSE","In the March 2013 infrastructure package deals, there was a concessional loan agreement signed between Tanzania and China for the third phase of the National ICT Project. The agreement called for a concessional loan from China to implement Phase III, sub-phase 1. The total cost of the project is $403 million, covered under the loan. Phase III still involves CITCC as the general contractor; the work continues to enhance the prospects of local communication by building a new IP backbone network and cloud computing center as well as connecting the remaining districts to the line. The Tanzanian government expected the project to begin soon after June 2013. The ICT Project was started in 2008 with Phase I (ID #23142) and continued in 2010 with Phase II (ID #23150). ","220","Communications","","11","Loan (excluding debt rescheduling)","Tanzania","http://global.factiva.com/aa/?ref=AFNWS00020130327e93r00039&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks; http://global.factiva.com/aa/?ref=AFNWS00020130326e93q000io&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks; http://foreigntanzania.blogspot.com/2013/03/tanzania-china-sign-agreements-vow.html, Government Source (Donor/Recipient); http://chinaccsi.com/en/about_lastest_news_details.php?id=4, Media Report, including Wikileaks; http://www.unpan.org/Regions/Africa/PublicAdministrationNews/tabid/113/mctl/ArticleView/ModuleID/1460/articleId/37623/Tanzania-ICT-Broadband-to-Link-All-Districts.aspx, Other Official Source (non-Donor, non-Recipient)","5","","China International Telecommunication Construction Corporaion (CITCC), State-Owned Company","China International Telecommunication Construction Corporaion (CITCC), State-Owned Company","1","","","Checked","1","Vague (Official Finance)","5","Development","1","Active","1","http://global.factiva.com/aa/?ref=AFNWS00020130327e93r00039&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks; http://global.factiva.com/aa/?ref=AFNWS00020130326e93q000io&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","403000000","USD","1.09","1","369724770.6","","07/01/13","","1","Tanzania","510","282","Tanzania","TZA","TZ","834","738","FALSE","FALSE","FALSE","FALSE","No Information","","","","","04/07/15 06:49 PM","","Xu Chuguo, General Manager (China International Telecommunication Construction Corporaion (CITCC))","1"
"30937","2013","FALSE","China will construct a new Maruhub harbor on Zanzibar�s main island according to a 2013 agreement signed after Chinese President Xi Jinping's visit to Tanzania in March 2013. This project aims to boost trade in Zanzibar. This project was committed along with six others, which include the expansion of Karume Airport, the improvement of water facilities, a center for training in fishery, investment in the deep sea and a joint investment on industrial products. This project is to be funded through a non-conditional 30 year loan with a 5 year grace period. China Harbor Engineering Company will implement the project under a 230 million USD agreement in which 13% of port shares will be lent back to CHEC after the completion of the project. The Exim Bank is to provide a loan of 200 million USD while CHEC will release 30 million USD through equity financing of the 36 month construction. The completed port is to include 300 meters of docking space, 65 meters for land craft, modern handling equipment for up to 200,000 containers and 250,000 tons of loose cargo. ","210","Transport and Storage","","11","Loan (excluding debt rescheduling)","Tanzania","http://global.factiva.com/aa/?ref=XNEWS00020130412e94c009ey&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks; http://english.peopledaily.com.cn/90883/8335120.html, Media Report, including Wikileaks; http://www.worldcargonews.com/htm/n20140329.163321.htm, Media Report, including Wikileaks; http://www.africaoutlookmag.com/news/sh370-billion-secured-for-new-port-in-zanzibar-tanzania, Media Report, including Wikileaks; http://allafrica.com/stories/201402240379.html, Media Report, including Wikileaks; http://unpo.org/article/15769, Media Report, including Wikileaks; http://afkinsider.com/46534/chinese-firm-contributes-230-million-zanzibar-port-construction/, Media Report, including Wikileaks","7","Export-Import Bank of China, Government Agency","China Harbour Engineering Co., Ltd., State-Owned Company","China Harbour Engineering Co., Ltd., State-Owned Company; Export-Import Bank of China, Government Agency","2","","","Checked","1","Vague (Official Finance)","5","Development","1","Active","1","http://global.factiva.com/aa/?ref=XNEWS00020130412e94c009ey&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","200000000","USD","1.09","1","183486238.5","","","","1","Tanzania","510","282","Tanzania","TZA","TZ","834","738","FALSE","FALSE","TRUE","FALSE","Some Information","","30","5","","04/13/15 03:05 PM","Zanzibar","Omar Yusuf Mzee, state minister in the President's Office of Finance ","1"
"30615","2013","FALSE","In the March 2013 infrastructure deals signed by China and Tanzania, the two governments exchanged letters on the provision of a set of shipping container inspection equipment. The exchange of letters took place between Sierra Leone's Minsiter of State, Mr. Omar Yusuf Mzee, and the Chinese Minister of Commerce. This project is linked to: 30332, 30320, 30606, 30599, 30607, 30597, 30330, 30437, 30602, 30603 STAFF_UPDATE: As of September 2013, one scanner worth $3.6 million USD was handed over to Zanzibar authorities. ","210","Transport and Storage","","11","Grant","Tanzania","http://foreigntanzania.blogspot.com/2013/03/tanzania-china-sign-agreements-vow.html, Government Source (Donor/Recipient); http://global.factiva.com/aa/?ref=AFNWS00020130327e93r00039&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks; http://global.factiva.com/aa/?ref=AFNWS00020130326e93q000io&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks; http://allafrica.com/stories/201309250253.html, Media Report, including Wikileaks","4","","","","","","","Checked","1","ODA-like","2","Development","1","Active","1","http://global.factiva.com/aa/?ref=AFNWS00020130327e93r00039&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks; http://global.factiva.com/aa/?ref=AFNWS00020130326e93q000io&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","3600000","USD","1.09","1","3302752.294","","","","1","Tanzania","510","282","Tanzania","TZA","TZ","834","738","FALSE","FALSE","FALSE","FALSE","","","","","","03/17/15 06:39 PM","Zanzibar","","1"
